"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x825843766191878144","x1457165348919291911",2021-11-07 01:57:46,"dudinhxrs","ouvindo minha playlist de bgs, vou comentar uma por uma ate eu cansar de ouvir (umas eu vo pula ja aviso) https://t.co/YgMbeIGxW8","Twitter for iPhone",,,,,FALSE,FALSE,0,0,0,0,,,"open.spotify.com/user/eduarda.f…","https://t.co/YgMbeIGxW8","https://open.spotify.com/user/eduarda.frts/playlist/6tVGLjOsFHDvtdbonq6NTT?si=knmlTGTxRbOs2dvkUt3tJw",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dudinhxrs/status/1457165348919291911","du 🧚🏾",,"welcome to the life of electra heart.","http://instagram.com/dud.nha",FALSE,313,234,0,7966,15113,2017-01-29 23:11:12,FALSE,,,,"https://pbs.twimg.com/profile_banners/825843766191878144/1635731917","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1454966450561683459/iAb0ElVe_normal.jpg"
"x2699627098","x1457165348923445250",2021-11-07 01:57:46,"BCThaales","Que lindo es conducir 😻💦 sin ropa, mientras me pajeo me miran los vecinos 🤭🔞 “que esperas verme como me acabo todo el pecho” (el video esta en mi only fans)👇🏾😏

https://t.co/rRMNJrWmxm 70% OFF 🥵🔥 https://t.co/100AbzHYdX","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1307468994","leonardo0ok","es",,,,,,,,,,,,,,,,"x1456868441567084547","Que lindo es conducir 😻💦 sin ropa, mientras me pajeo me miran los vecinos 🤭🔞 “que esperas verme como me acabo todo el pecho” (el video esta en mi only fans)👇🏾😏

https://t.co/rRMNJrWmxm 70% OFF 🥵🔥 https://t.co/100AbzHYdX",2021-11-06 06:17:58,"Twitter for iPhone",2982,667,"x1307468994","leonardo0ok","Leonardo 😈⚡️",140711,69839,31091,,,FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BCThaales/status/1457165348923445250","𝕋𝕙𝕒𝕝𝕖𝕤 | 𝕆𝕟𝕝𝕪 $3","São José do Rio Preto, Brasil","300 Videos + Fotos = 35$ 

https://instagram.com/thaalesh","https://onlyfans.com/bcthaales",FALSE,52976,203,139,7084,12154,2014-07-11 16:42:14,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1382325786619826178/Ug3UeaOm_normal.jpg"
"x1068778060772769793","x1457165348936028162",2021-11-07 01:57:46,"alhousiny_1980","@ronnyzamalek أمال مكانش شايل نص الملعب كان حصل ايه تاني ، بمنطقكم ده احنا نعمل تماثيل للسوليه وديانج بقي","Twitter for iPhone",91,"x1457048330404569090","x1092898446346993666","ronnyzamalek",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1092898446346993666","ronnyzamalek","ar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/alhousiny_1980/status/1457165348936028162","Dr housiny",,"pediatrician اللهم لا ترفع عني سترك ، ولا تنسيني ذكرك ، ولا تجعلني من القوم الغافلين",,FALSE,69,1091,0,1419,3097,2018-12-01 08:05:21,FALSE,,,,"https://pbs.twimg.com/profile_banners/1068778060772769793/1615369067","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1449874702965616644/C-I4e_Xu_normal.jpg"
"x1416320070389800960","x1457165348898279424",2021-11-07 01:57:46,"_7Siil","اللهم يا جبار، يا عزيز يا قهار، أسألك بأسمائك الحسنى التي لا يضر معها شيء في السماء وفي الأرض ان تكفيني شرهم و ان تباعد بيننا كما باعدت بين المشرق و المغرب.","Twitter for iPhone",,,,,FALSE,FALSE,0,0,0,0,,,"twitter.com/i/web/status/1…","https://t.co/8omcb47BQ3","https://twitter.com/i/web/status/1457165348898279424",,,,,,,,,,,"ar",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_7Siil/status/1457165348898279424","سـارهه الجِهني❈.","استغفرالله و اتوب إليه.","مِترفه بالزيّن مالي بِين الخلايَق شبيّه'.","https://tellonym.me/ilp_3",FALSE,1094,967,0,1500,10719,2021-07-17 08:53:25,FALSE,,,,"https://pbs.twimg.com/profile_banners/1416320070389800960/1631128086","","http://pbs.twimg.com/profile_images/1454472393053835264/jD3ENQRP_normal.jpg"
"x1391529084262379525","x1457165348923342852",2021-11-07 01:57:46,"nct_dakoong06","#RT
곧 다가올 빼빼로데이를 위해서 💝

알티 추첨 한 분께 아래 사진의 펭귄 인형을, 또 다른 한 분께 빼빼로 세트를 드리겠습니다 ☺🤍

알티 수가 적을 경우 취소 가능성 있습니다 트친 한정 ✖ https://t.co/2CmHVl5Oim","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,"RT",,,,,,,,,,,,,"x1421810757822337024","hmin1108_","ko",,,,,,,,,,,,,,,,"x1456847571603759106","#RT
곧 다가올 빼빼로데이를 위해서 💝

알티 추첨 한 분께 아래 사진의 펭귄 인형을, 또 다른 한 분께 빼빼로 세트를 드리겠습니다 ☺🤍

알티 수가 적을 경우 취소 가능성 있습니다 트친 한정 ✖ https://t.co/2CmHVl5Oim",2021-11-06 04:55:02,"Twitter Web App",68,1069,"x1421810757822337024","hmin1108_","맞괄 안 하면 뿡뿡이 혜민",169,157,317,"오사무 등판에서 농사 짓는 중","18⬆️ | ONLY HQ | 이나리 위주 | 자칭 소매넣기 장인",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nct_dakoong06/status/1457165348923342852","다쿵🐾",,"맠프 중딩 즈니 반반존존",,FALSE,469,470,17,12690,11313,2021-05-09 23:02:52,FALSE,,,,"https://pbs.twimg.com/profile_banners/1391529084262379525/1635495215","","http://pbs.twimg.com/profile_images/1456905377506009088/O1ZxEjCW_normal.jpg"
"x160061395","x1457165348919074827",2021-11-07 01:57:46,"sara614224","コロラドの店に足を踏み入れた鹿、店主が鹿にクッキーをあげたら店を出た後、30分後に家族全員で戻ってきてしまった時の様子が話題に https://t.co/o6t7Uunux5","Twitter for iPad",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDhM6OvaUAAQxiA.jpg","https://t.co/o6t7Uunux5","https://twitter.com/tyomateee/status/1456999049429610496/photo/1","photo","http://pbs.twimg.com/media/FDhM6OvaUAAQxiA.jpg","https://t.co/o6t7Uunux5","https://twitter.com/tyomateee/status/1456999049429610496/photo/1",,"x933562792187109376","tyomateee","ja",,,,,,,,,,,,,,,,"x1456999049429610496","コロラドの店に足を踏み入れた鹿、店主が鹿にクッキーをあげたら店を出た後、30分後に家族全員で戻ってきてしまった時の様子が話題に https://t.co/o6t7Uunux5",2021-11-06 14:56:57,"Twitter for iPhone",15631,1569,"x933562792187109376","tyomateee","最多情報局",378912,54853,9554,,"世界中で話題の情報を呟いていくのでフォローして頂けると嬉しいです 動物系@tyomateee2 依頼はDMまで                  当人が運営しているアカウントは最多情報局 もふもふ動画のみです。他大喜利 癒し垢等の運営とは一切関係ありません(例 平成を忘れないbot 動物・癒しbot等)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sara614224/status/1457165348919074827","くろ",,,,FALSE,111,127,3,41719,534,2010-06-27 02:48:08,FALSE,,,,,"http://abs.twimg.com/images/themes/theme16/bg.gif","http://pbs.twimg.com/profile_images/1309091213/55555_normal.JPG"
"x434527273","x1457165348931727360",2021-11-07 01:57:46,"McResistanceD","💩 Everybody poops. So why is it so hard to talk about? @NPRinvisibilia dives into the ways that poop divides and binds our friendships.
https://t.co/Lzu2he7di3","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x5392522 x2546518086","NPR NPRinvisibilia","en",,,,,,,,,,,,,,,,"x1457154756724539396","💩 Everybody poops. So why is it so hard to talk about? @NPRinvisibilia dives into the ways that poop divides and binds our friendships.
https://t.co/Lzu2he7di3",2021-11-07 01:15:41,"SocialFlow",134,23,"x5392522","NPR","NPR",8797568,68310,222808,,"News. Arts & Life. Music & more. This is NPR. 🕵️ Securely send us news tips: http://securedrop.npr.org",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/McResistanceD/status/1457165348931727360","#McResistance™","Urf","""It's the mark of an educated mind to be able to entertain a thought without accepting it."" - #Aristotle • ""Ipse se nihil scire id unum sciat."" - #Socrates",,FALSE,105,254,2,21079,18199,2011-12-12 00:04:34,FALSE,,,,"https://pbs.twimg.com/profile_banners/434527273/1536171524","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/896898166389342208/WhtNLm-A_normal.jpg"
"x1337938053252333571","x1457165348931702788",2021-11-07 01:57:46,"WorldEyeEye1","本当にやらせじゃなくて質問されたとして、
まさかウチは家賃ためてるから払います、とか電気止められそうだから助かるとか、人前で言えないわね","Twitter for iPad",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x838313517723734016","risusuzume","ja",,,,,,,,,,,,,,,,"x1457161508559884296","本当にやらせじゃなくて質問されたとして、
まさかウチは家賃ためてるから払います、とか電気止められそうだから助かるとか、人前で言えないわね",2021-11-07 01:42:31,"Twitter Web App",19,5,"x838313517723734016","risusuzume","はつみみ",20417,20213,325758,"日本","知性と正義にあふれたYYNewsLive ツイキャス #山崎康彦chateaux1000)氏を 拝聴。
平和憲法を守ろう!共謀罪反対・日本会議はつぶす。憲法裁判所を設置せよ・「日米合同委員会」を廃止せよ！
堤 未果著【日本が売られる】推薦
宇都宮健児氏を東京都知事に！
山本太郎氏・伊藤詩織氏・前川喜平氏を国会議員に！",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WorldEyeEye1/status/1457165348931702788","野党共闘で政権奪取",,"山本太郎fight!　福島瑞穂　辻元清美　田村智子

自公維新粉砕💢

吉田照美ファン",,FALSE,607,1797,1,24958,25511,2020-12-13 01:51:23,FALSE,,,,"https://pbs.twimg.com/profile_banners/1337938053252333571/1607845004","","http://pbs.twimg.com/profile_images/1343368789526630401/eb9rWV7I_normal.jpg"
"x1198387451410161665","x1457165348931842053",2021-11-07 01:57:46,"ShawnMo61753581","Rt if you like this view 😛 https://t.co/eCi1DkY9H2","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/FDjBNPPXIAAqdlZ.jpg","https://t.co/eCi1DkY9H2","https://twitter.com/angelpeach17/status/1457126916650115076/photo/1","photo","http://pbs.twimg.com/media/FDjBNPPXIAAqdlZ.jpg","https://t.co/eCi1DkY9H2","https://twitter.com/angelpeach17/status/1457126916650115076/photo/1",,"x1187098662473736193","angelpeach17","en",,,,,,,,,,,,,,,,"x1457126916650115076","Rt if you like this view 😛 https://t.co/eCi1DkY9H2",2021-11-06 23:25:03,"Twitter for iPhone",1419,290,"x1187098662473736193","angelpeach17","Angelpeach",82243,7015,46994,,"VIP PAGE ⬇️⬇️⬇️⬇️⬇️⬇️⬇️⬇️ https://fansly.com/Angelpeach REPLY ONLY ON ONLYFANS OR FANSLY",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ShawnMo61753581/status/1457165348931842053","Shawn Moore","Philadelphia, PA",,,FALSE,176,1810,0,1514,55621,2019-11-23 23:47:40,FALSE,,,,,"","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x1450724290832125953","x1457165348919119872",2021-11-07 01:57:46,"walken_boy","🍆💦

https://t.co/wq9w4mJBDQ https://t.co/LsbCjJXHpR","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,"onlyfans.com/tonytee1234","https://t.co/wq9w4mJBDQ","https://onlyfans.com/tonytee1234","http://pbs.twimg.com/ext_tw_video_thumb/1446841231292518402/pu/img/eXd4_NhZKOF5hru-.jpg","https://t.co/LsbCjJXHpR","https://twitter.com/tonytee1234/status/1446841271968940033/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1446841231292518402/pu/img/eXd4_NhZKOF5hru-.jpg","https://t.co/LsbCjJXHpR","https://twitter.com/tonytee1234/status/1446841271968940033/video/1",,"x2912522030","tonytee1234","und",,,,,,,,,,,,,,,,"x1446841271968940033","🍆💦

https://t.co/wq9w4mJBDQ https://t.co/LsbCjJXHpR",2021-10-09 14:13:34,"Twitter for iPhone",1138,429,"x2912522030","tonytee1234","T guy",77575,4055,1170,,"thanks for RT/support🤟🏽❤️",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/walken_boy/status/1457165348919119872","WalkenBoy",,"เล่นกะแมว",,FALSE,2,149,0,104,172,2021-10-20 07:24:09,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1450728925328384014/Ogmo0F4W_normal.jpg"
"x770334309752381440","x1457165348915105795",2021-11-07 01:57:46,"miguelco2","Espera en silencio delante de Jehová Dios, porque de Él proviene la victoria.","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x4447954212","DiosNosDiceHoy","es",,,,,,,,,,,,,,,,"x1457131402886004741","Espera en silencio delante de Jehová Dios, porque de Él proviene la victoria.",2021-11-06 23:42:53,"Twitter for Android",226,37,"x4447954212","DiosNosDiceHoy","SoyDeJesús®",31680,324,1605,"Panamá 🇵🇦","Y sabemos que a los que aman a Dios, todas las cosas les ayudan a bien, esto es, a los que conforme a su propósito son llamados.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/miguelco2/status/1457165348915105795","Idk","Micasa","No se, público cosas media pendejas no se, tal vez si me aburro mucho la convierto en cuenta de frases",,FALSE,10,160,0,649,1642,2016-08-29 18:56:26,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1357085068293009408/xood0v0A_normal.jpg"
